x,kg
10010,271.0
10011,271.0
10012,270.0
10013,271.0
10014,272.0
10015,272.0
10016,271.0
10017,271.0
10018,271.0
10019,270.0
10020,272.0
10021,271.0
10022,272.0
10023,272.0
10024,272.0
10025,273.0
10026,272.0
10027,272.0
10028,272.0
10029,272.0
10030,272.0
10031,272.0
10032,273.0
10033,273.0
10034,272.0
10035,272.0
10036,273.0
10037,273.0
10038,273.0
10039,273.0
10040,273.0
10041,273.0
10042,274.0
10043,275.0
10044,274.0
10045,274.0
10046,274.0
10047,274.0
10048,274.0
10049,274.0
10050,276.0
10051,276.0
10052,275.0
10053,275.0
10054,274.0
10055,275.0
10056,274.0
10057,274.0
10058,274.0
10059,275.0
10060,275.0
10061,275.0
10062,274.0
10063,274.0
10064,276.0
10065,275.0
10066,275.0
10067,275.0
10068,275.0
10069,275.0
10070,275.0
10071,275.0
10072,276.0
10073,275.0
10074,275.0
10075,275.0
10076,275.0
10077,276.0
10078,276.0
10079,275.0
10080,275.0
10081,275.0
10082,276.0
10083,276.0
10084,275.0
10085,276.0
10086,276.0
10087,275.0
10088,275.0
10089,276.0
10090,276.0
10091,275.0
10092,275.0
10093,275.0
10094,275.0
10095,275.0
10096,275.0
10097,275.0
10098,275.0
10099,275.0
10100,275.0
10101,277.0
10102,277.0
10103,276.0
10104,276.0
10105,275.0
10106,276.0
10107,276.0
10108,275.0
10109,277.0
10110,276.0
10111,274.0
10112,276.0
10113,275.0
10114,276.0
10115,276.0
10116,275.0
10117,276.0
10118,276.0
10119,275.0
10120,275.0
10121,275.0
10122,275.0
10123,275.0
10124,275.0
10125,275.0
10126,275.0
10127,274.0
10128,275.0
10129,274.0
10130,275.0
10131,275.0
10132,275.0
10133,275.0
10134,275.0
10135,275.0
10136,275.0
10137,277.0
10138,275.0
10139,275.0
10140,275.0
10141,276.0
10142,275.0
10143,277.0
10144,275.0
10145,275.0
10146,275.0
10147,276.0
10148,276.0
10149,275.0
10150,274.0
10151,275.0
10152,275.0
10153,275.0
10154,276.0
10155,276.0
10156,277.0
10157,276.0
10158,275.0
10159,275.0
10160,275.0
10161,276.0
10162,275.0
10163,275.0
10164,276.0
10165,275.0
10166,275.0
10167,275.0
10168,275.0
10169,276.0
10170,274.0
10171,276.0
10172,275.0
10173,275.0
10174,277.0
10175,275.0
10176,276.0
10177,277.0
10178,276.0
10179,276.0
10180,275.0
10181,276.0
10182,276.0
10183,275.0
10184,276.0
10185,276.0
10186,276.0
10187,276.0
10188,276.0
10189,276.0
10190,275.0
10191,275.0
10192,275.0
10193,275.0
10194,276.0
10195,276.0
10196,275.0
10197,276.0
10198,277.0
10199,275.0
10200,276.0
10201,275.0
10202,275.0
10203,277.0
10204,276.0
10205,276.0
10206,276.0
10207,276.0
10208,275.0
10209,277.0
10210,276.0
10211,276.0
10212,275.0
10213,276.0
10214,276.0
10215,276.0
10216,276.0
10217,277.0
10218,276.0
10219,277.0
10220,277.0
10221,277.0
10222,277.0
10223,277.0
10224,279.0
10225,277.0
10226,277.0
10227,277.0
10228,277.0
10229,278.0
10230,279.0
10231,277.0
10232,278.0
10233,277.0
10234,277.0
10235,277.0
10236,277.0
10237,278.0
10238,278.0
10239,277.0
10240,278.0
10241,278.0
10242,279.0
10243,278.0
10244,278.0
10245,278.0
10246,277.0
10247,279.0
10248,278.0
10249,278.0
10250,278.0
10251,278.0
10252,278.0
10253,278.0
10254,278.0
10255,279.0
10256,278.0
10257,278.0
10258,278.0
10259,278.0
10260,277.0
10261,278.0
10262,278.0
10263,278.0
10264,278.0
10265,279.0
10266,279.0
10267,280.0
10268,279.0
10269,279.0
10270,279.0
10271,279.0
10272,281.0
10273,279.0
10274,278.0
10275,278.0
10276,281.0
10277,280.0
10278,279.0
10279,279.0
10280,280.0
10281,279.0
10282,281.0
10283,280.0
10284,279.0
10285,279.0
10286,279.0
10287,280.0
10288,280.0
10289,280.0
10290,279.0
10291,279.0
10292,282.0
10293,281.0
10294,280.0
10295,280.0
10296,280.0
10297,281.0
10298,281.0
10299,279.0
10300,280.0
10301,280.0
10302,280.0
10303,281.0
10304,280.0
10305,280.0
10306,281.0
10307,280.0
10308,280.0
10309,280.0
10310,280.0
10311,281.0
10312,281.0
10313,281.0
10314,279.0
10315,280.0
10316,281.0
10317,281.0
10318,281.0
10319,281.0
10320,280.0
10321,281.0
10322,282.0
10323,281.0
10324,281.0
10325,283.0
10326,281.0
10327,281.0
10328,281.0
10329,281.0
10330,281.0
10331,281.0
10332,281.0
10333,281.0
10334,281.0
10335,281.0
10336,281.0
10337,281.0
10338,282.0
10339,281.0
10340,282.0
10341,282.0
10342,282.0
10343,281.0
10344,281.0
10345,281.0
10346,281.0
10347,281.0
10348,282.0
10349,282.0
10350,281.0
10351,282.0
10352,282.0
10353,282.0
10354,281.0
10355,282.0
10356,282.0
10357,281.0
10358,281.0
10359,282.0
10360,281.0
10361,281.0
10362,282.0
10363,283.0
10364,282.0
10365,282.0
10366,282.0
10367,281.0
10368,281.0
10369,282.0
10370,281.0
10371,281.0
10372,282.0
10373,282.0
10374,281.0
10375,281.0
10376,281.0
10377,282.0
10378,283.0
10379,281.0
10380,281.0
10381,281.0
10382,283.0
10383,282.0
10384,282.0
10385,283.0
10386,281.0
10387,282.0
10388,283.0
10389,282.0
10390,282.0
10391,282.0
10392,282.0
10393,282.0
10394,282.0
10395,282.0
10396,282.0
10397,282.0
10398,282.0
10399,282.0
10400,282.0
10401,283.0
10402,282.0
10403,282.0
10404,283.0
10405,282.0
10406,282.0
10407,282.0
10408,282.0
10409,282.0
10410,282.0
10411,283.0
10412,282.0
10413,283.0
10414,283.0
10415,282.0
10416,282.0
10417,282.0
10418,282.0
10419,282.0
10420,283.0
10421,282.0
10422,282.0
10423,282.0
10424,282.0
10425,283.0
10426,282.0
10427,282.0
10428,282.0
10429,282.0
10430,283.0
10431,282.0
10432,282.0
10433,282.0
10434,283.0
10435,282.0
10436,283.0
10437,282.0
10438,282.0
10439,282.0
10440,282.0
10441,282.0
10442,282.0
10443,283.0
10444,282.0
10445,282.0
10446,282.0
10447,282.0
10448,283.0
10449,282.0
10450,282.0
10451,282.0
10452,283.0
10453,282.0
10454,282.0
10455,282.0
10456,282.0
10457,283.0
10458,282.0
10459,283.0
10460,282.0
10461,282.0
10462,282.0
10463,282.0
10464,282.0
10465,283.0
10466,282.0
10467,282.0
10468,283.0
10469,282.0
10470,282.0
10471,283.0
10472,282.0
10473,282.0
10474,283.0
10475,283.0
10476,282.0
10477,282.0
10478,282.0
10479,282.0
10480,283.0
10481,282.0
10482,282.0
10483,283.0
10484,284.0
10485,283.0
10486,283.0
10487,282.0
10488,285.0
10489,282.0
10490,282.0
10491,282.0
10492,283.0
10493,282.0
10494,282.0
10495,281.0
10496,282.0
10497,283.0
10498,282.0
10499,282.0
10500,282.0
10501,282.0
10502,284.0
10503,282.0
10504,282.0
10505,284.0
10506,282.0
10507,282.0
10508,284.0
10509,283.0
10510,283.0
10511,282.0
10512,283.0
10513,282.0
10514,282.0
10515,282.0
10516,282.0
10517,283.0
10518,283.0
10519,282.0
10520,282.0
10521,282.0
10522,282.0
10523,283.0
10524,283.0
10525,282.0
10526,282.0
10527,282.0
10528,282.0
10529,282.0
10530,282.0
10531,282.0
10532,284.0
10533,283.0
10534,282.0
10535,282.0
10536,282.0
10537,283.0
10538,283.0
10539,283.0
10540,282.0
10541,283.0
10542,283.0
10543,283.0
10544,285.0
10545,285.0
10546,284.0
10547,283.0
10548,284.0
10549,283.0
10550,282.0
10551,282.0
10552,283.0
10553,283.0
10554,283.0
10555,283.0
10556,283.0
10557,284.0
10558,282.0
10559,283.0
10560,283.0
10561,283.0
10562,283.0
10563,284.0
10564,283.0
10565,283.0
10566,283.0
10567,283.0
10568,283.0
10569,283.0
10570,283.0
10571,285.0
10572,283.0
10573,283.0
10574,284.0
10575,283.0
10576,281.0
10577,282.0
10578,283.0
10579,284.0
10580,283.0
10581,283.0
10582,283.0
10583,283.0
10584,285.0
10585,283.0
10586,282.0
10587,284.0
10588,283.0
10589,283.0
10590,283.0
10591,283.0
10592,283.0
10593,283.0
10594,283.0
10595,283.0
10596,283.0
10597,283.0
10598,283.0
10599,284.0
10600,284.0
10601,283.0
10602,283.0
10603,283.0
10604,283.0
10605,283.0
10606,283.0
10607,282.0
10608,283.0
10609,283.0
10610,283.0
10611,282.0
10612,283.0
10613,283.0
10614,282.0
10615,283.0
10616,285.0
10617,283.0
10618,283.0
10619,285.0
10620,283.0
10621,283.0
10622,283.0
10623,283.0
10624,283.0
10625,283.0
10626,282.0
10627,283.0
10628,283.0
10629,283.0
10630,284.0
10631,283.0
10632,282.0
10633,283.0
10634,283.0
10635,283.0
10636,283.0
10637,283.0
10638,283.0
10639,282.0
10640,283.0
10641,283.0
10642,282.0
10643,283.0
10644,284.0
10645,283.0
10646,283.0
10647,283.0
10648,283.0
10649,283.0
10650,283.0
10651,283.0
10652,283.0
10653,283.0
10654,283.0
10655,283.0
10656,283.0
10657,283.0
10658,283.0
10659,284.0
10660,284.0
10661,283.0
10662,283.0
10663,283.0
10664,282.0
10665,283.0
10666,282.0
10667,282.0
10668,283.0
10669,283.0
10670,282.0
10671,281.0
10672,283.0
10673,282.0
10674,283.0
10675,283.0
10676,283.0
10677,283.0
10678,283.0
10679,283.0
10680,282.0
10681,283.0
10682,283.0
10683,283.0
10684,283.0
10685,283.0
10686,282.0
10687,284.0
10688,283.0
10689,283.0
10690,282.0
10691,282.0
10692,282.0
10693,282.0
10694,283.0
10695,283.0
10696,283.0
10697,283.0
10698,283.0
10699,283.0
10700,283.0
10701,283.0
10702,283.0
10703,283.0
10704,283.0
10705,283.0
10706,282.0
10707,282.0
10708,283.0
10709,283.0
10710,282.0
10711,282.0
10712,282.0
10713,282.0
10714,283.0
10715,282.0
10716,283.0
10717,283.0
10718,283.0
10719,285.0
10720,282.0
10721,282.0
10722,283.0
10723,283.0
10724,285.0
10725,282.0
10726,282.0
10727,283.0
10728,282.0
10729,283.0
10730,282.0
10731,283.0
10732,283.0
10733,283.0
10734,283.0
10735,283.0
10736,282.0
10737,282.0
10738,283.0
10739,282.0
10740,283.0
10741,282.0
10742,282.0
10743,283.0
10744,283.0
10745,283.0
10746,282.0
10747,283.0
10748,283.0
10749,282.0
10750,283.0
10751,283.0
10752,282.0
10753,283.0
10754,282.0
10755,283.0
10756,282.0
10757,284.0
10758,283.0
10759,283.0
10760,282.0
10761,282.0
10762,283.0
10763,284.0
10764,282.0
10765,283.0
10766,283.0
10767,283.0
10768,284.0
10769,282.0
10770,282.0
10771,282.0
10772,283.0
10773,282.0
10774,282.0
10775,282.0
10776,283.0
10777,285.0
10778,282.0
10779,283.0
10780,283.0
10781,282.0
10782,282.0
10783,284.0
10784,282.0
10785,282.0
10786,282.0
10787,283.0
10788,282.0
10789,283.0
10790,282.0
10791,282.0
10792,283.0
10793,282.0
10794,283.0
10795,283.0
10796,283.0
10797,282.0
10798,283.0
10799,283.0
10800,282.0
10801,284.0
10802,282.0
10803,283.0
10804,282.0
10805,283.0
10806,284.0
10807,282.0
10808,283.0
10809,282.0
10810,282.0
10811,282.0
10812,283.0
10813,282.0
10814,282.0
10815,282.0
10816,282.0
10817,283.0
10818,283.0
10819,282.0
10820,282.0
10821,283.0
10822,282.0
10823,282.0
10824,282.0
10825,284.0
10826,282.0
10827,282.0
10828,282.0
10829,283.0
10830,282.0
10831,283.0
10832,282.0
10833,283.0
10834,283.0
10835,282.0
10836,283.0
10837,283.0
10838,283.0
10839,283.0
10840,283.0
10841,282.0
10842,283.0
10843,282.0
10844,283.0
10845,283.0
10846,283.0
10847,282.0
10848,282.0
10849,282.0
10850,283.0
10851,283.0
10852,282.0
10853,282.0
10854,282.0
10855,282.0
10856,283.0
10857,282.0
10858,282.0
10859,283.0
10860,285.0
10861,282.0
10862,282.0
10863,282.0
10864,283.0
10865,282.0
10866,283.0
10867,283.0
10868,282.0
10869,283.0
10870,282.0
10871,283.0
10872,282.0
10873,282.0
10874,282.0
10875,283.0
10876,283.0
10877,282.0
10878,282.0
10879,282.0
10880,283.0
10881,282.0
10882,283.0
10883,282.0
10884,285.0
10885,282.0
10886,282.0
10887,283.0
10888,283.0
10889,282.0
10890,283.0
10891,282.0
10892,283.0
10893,282.0
10894,282.0
10895,283.0
10896,283.0
10897,282.0
10898,282.0
10899,283.0
10900,283.0
10901,283.0
10902,282.0
10903,282.0
10904,283.0
10905,282.0
10906,283.0
10907,283.0
10908,282.0
10909,283.0
10910,282.0
10911,282.0
10912,284.0
10913,282.0
10914,282.0
10915,282.0
10916,283.0
10917,282.0
10918,282.0
10919,282.0
10920,281.0
10921,283.0
10922,283.0
10923,282.0
10924,282.0
10925,283.0
10926,282.0
10927,282.0
10928,282.0
10929,282.0
10930,283.0
10931,282.0
10932,283.0
10933,283.0
10934,283.0
10935,282.0
10936,282.0
10937,283.0
10938,282.0
10939,282.0
10940,284.0
10941,283.0
10942,282.0
10943,282.0
10944,282.0
10945,283.0
10946,284.0
10947,282.0
10948,282.0
10949,282.0
10950,283.0
10951,283.0
10952,282.0
10953,282.0
10954,282.0
10955,283.0
10956,283.0
10957,283.0
10958,282.0
10959,282.0
10960,282.0
10961,282.0
10962,282.0
10963,281.0
10964,282.0
10965,283.0
10966,283.0
10967,282.0
10968,282.0
10969,282.0
10970,283.0
10971,282.0
10972,283.0
10973,285.0
10974,282.0
10975,282.0
10976,284.0
10977,282.0
10978,281.0
10979,282.0
10980,282.0
10981,282.0
10982,283.0
10983,282.0
10984,283.0
10985,283.0
10986,282.0
10987,283.0
10988,283.0
10989,283.0
10990,283.0
10991,282.0
10992,282.0
10993,282.0
10994,282.0
10995,283.0
10996,282.0
10997,282.0
10998,282.0
10999,282.0
11000,282.0
11001,282.0
11002,283.0
11003,282.0
11004,282.0
11005,282.0
11006,283.0
11007,283.0
11008,282.0
11009,282.0
11010,283.0
11011,282.0
11012,282.0
11013,282.0
11014,283.0
11015,282.0
11016,283.0
11017,282.0
11018,282.0
11019,284.0
11020,282.0
11021,283.0
11022,283.0
11023,282.0
11024,283.0
11025,282.0
11026,282.0
11027,283.0
11028,283.0
11029,282.0
11030,282.0
11031,282.0
11032,283.0
11033,282.0
11034,282.0
11035,282.0
11036,282.0
11037,282.0
11038,283.0
11039,283.0
11040,283.0
11041,282.0
11042,282.0
11043,282.0
11044,282.0
11045,282.0
11046,282.0
11047,283.0
11048,282.0
11049,282.0
11050,282.0
11051,282.0
11052,282.0
11053,283.0
11054,282.0
11055,282.0
11056,283.0
11057,282.0
11058,282.0
11059,282.0
11060,282.0
11061,284.0
11062,282.0
11063,283.0
11064,282.0
11065,282.0
11066,283.0
11067,283.0
11068,282.0
11069,282.0
11070,283.0
11071,283.0
11072,282.0
11073,282.0
11074,283.0
11075,282.0
11076,282.0
11077,282.0
11078,282.0
11079,282.0
11080,282.0
11081,282.0
11082,282.0
11083,282.0
11084,282.0
11085,282.0
11086,282.0
11087,282.0
11088,282.0
11089,283.0
11090,282.0
11091,282.0
11092,282.0
11093,283.0
11094,282.0
11095,283.0
11096,283.0
11097,282.0
11098,282.0
11099,282.0
11100,282.0
11101,281.0
11102,282.0
11103,282.0
11104,282.0
11105,283.0
11106,282.0
11107,282.0
11108,282.0
11109,283.0
11110,282.0
11111,282.0
11112,283.0
11113,282.0
11114,282.0
11115,283.0
11116,282.0
11117,282.0
11118,283.0
11119,283.0
11120,282.0
11121,282.0
11122,281.0
11123,282.0
11124,282.0
11125,282.0
11126,282.0
11127,282.0
11128,282.0
11129,282.0
11130,282.0
11131,283.0
11132,282.0
11133,282.0
11134,282.0
11135,283.0
11136,282.0
11137,282.0
11138,282.0
11139,281.0
11140,282.0
11141,282.0
11142,282.0
11143,281.0
11144,282.0
11145,282.0
11146,282.0
11147,282.0
11148,282.0
11149,283.0
11150,281.0
11151,281.0
11152,282.0
11153,282.0
11154,283.0
11155,282.0
11156,282.0
11157,281.0
11158,282.0
11159,282.0
11160,282.0
11161,282.0
11162,282.0
11163,282.0
11164,282.0
11165,281.0
11166,283.0
11167,282.0
11168,282.0
11169,282.0
11170,282.0
11171,283.0
11172,282.0
11173,282.0
11174,282.0
11175,282.0
11176,282.0
11177,282.0
11178,282.0
11179,282.0
11180,282.0
11181,282.0
11182,282.0
11183,282.0
11184,282.0
11185,282.0
11186,282.0
11187,282.0
11188,282.0
11189,281.0
11190,283.0
11191,281.0
11192,283.0
11193,283.0
11194,282.0
11195,282.0
11196,282.0
11197,283.0
11198,281.0
11199,282.0
11200,283.0
11201,282.0
11202,282.0
11203,283.0
11204,283.0
11205,282.0
11206,282.0
11207,282.0
11208,282.0
11209,281.0
11210,282.0
11211,282.0
11212,282.0
11213,282.0
11214,282.0
11215,283.0
11216,283.0
11217,282.0
11218,282.0
11219,283.0
11220,282.0
11221,282.0
11222,282.0
11223,283.0
11224,282.0
11225,282.0
11226,282.0
11227,283.0
11228,282.0
11229,282.0
11230,280.0
11231,281.0
11232,283.0
11233,282.0
11234,282.0
11235,282.0
11236,283.0
11237,281.0
11238,281.0
11239,283.0
11240,283.0
11241,282.0
11242,282.0
11243,282.0
11244,282.0
11245,282.0
11246,282.0
11247,281.0
11248,282.0
11249,281.0
11250,282.0
11251,282.0
11252,282.0
11253,282.0
11254,282.0
11255,282.0
11256,282.0
11257,282.0
11258,282.0
11259,282.0
11260,282.0
11261,281.0
11262,282.0
11263,282.0
11264,282.0
11265,282.0
11266,281.0
11267,283.0
11268,282.0
11269,282.0
11270,282.0
11271,283.0
11272,282.0
11273,282.0
11274,282.0
11275,282.0
11276,282.0
11277,283.0
11278,281.0
11279,282.0
11280,282.0
11281,282.0
11282,282.0
11283,282.0
11284,282.0
11285,282.0
11286,282.0
11287,282.0
11288,282.0
11289,283.0
11290,282.0
11291,282.0
11292,282.0
11293,282.0
11294,282.0
11295,282.0
11296,282.0
11297,282.0
11298,282.0
11299,282.0
11300,282.0
11301,282.0
11302,282.0
11303,282.0
11304,282.0
11305,282.0
11306,282.0
11307,282.0
11308,282.0
11309,282.0
11310,283.0
11311,283.0
11312,282.0
11313,282.0
11314,282.0
11315,282.0
11316,282.0
11317,282.0
11318,282.0
11319,282.0
11320,282.0
11321,282.0
11322,282.0
11323,282.0
11324,282.0
11325,283.0
11326,282.0
11327,282.0
11328,282.0
11329,282.0
11330,283.0
11331,282.0
11332,282.0
11333,283.0
11334,282.0
11335,282.0
11336,281.0
11337,282.0
11338,282.0
11339,282.0
11340,282.0
11341,283.0
11342,283.0
11343,282.0
11344,282.0
11345,282.0
11346,282.0
11347,282.0
11348,282.0
11349,283.0
11350,282.0
11351,282.0
11352,283.0
11353,282.0
11354,281.0
11355,281.0
11356,282.0
11357,282.0
11358,282.0
11359,282.0
11360,282.0
11361,282.0
11362,282.0
11363,282.0
11364,282.0
11365,282.0
11366,282.0
11367,282.0
11368,282.0
11369,283.0
11370,283.0
11371,282.0
11372,282.0
11373,282.0
11374,283.0
11375,282.0
11376,282.0
11377,282.0
11378,282.0
11379,281.0
11380,282.0
11381,281.0
11382,282.0
11383,282.0
11384,281.0
11385,282.0
11386,282.0
11387,282.0
11388,282.0
11389,282.0
11390,282.0
11391,282.0
11392,282.0
11393,282.0
11394,282.0
11395,282.0
11396,283.0
11397,282.0
11398,282.0
11399,282.0
11400,282.0
11401,282.0
11402,282.0
11403,283.0
11404,283.0
11405,282.0
11406,283.0
11407,283.0
11408,282.0
11409,282.0
11410,282.0
11411,283.0
11412,282.0
11413,282.0
11414,282.0
11415,283.0
11416,282.0
11417,282.0
11418,282.0
11419,283.0
11420,282.0
11421,282.0
11422,282.0
11423,282.0
11424,281.0
11425,283.0
11426,282.0
11427,282.0
11428,282.0
11429,282.0
11430,282.0
11431,282.0
11432,283.0
11433,282.0
11434,282.0
11435,283.0
11436,282.0
11437,282.0
11438,281.0
11439,283.0
11440,282.0
11441,282.0
11442,281.0
11443,282.0
11444,282.0
11445,282.0
11446,282.0
11447,282.0
11448,282.0
11449,282.0
11450,282.0
11451,282.0
11452,282.0
11453,282.0
11454,281.0
11455,282.0
11456,282.0
11457,282.0
11458,281.0
11459,282.0
11460,282.0
11461,283.0
11462,283.0
11463,282.0
11464,282.0
11465,282.0
11466,282.0
11467,283.0
11468,282.0
11469,282.0
11470,282.0
11471,281.0
11472,282.0
11473,282.0
11474,282.0
11475,282.0
11476,282.0
11477,281.0
11478,281.0
11479,282.0
11480,282.0
11481,282.0
11482,282.0
11483,282.0
11484,282.0
11485,283.0
11486,281.0
11487,282.0
11488,282.0
11489,282.0
11490,282.0
11491,282.0
11492,282.0
11493,282.0
11494,282.0
11495,283.0
11496,282.0
11497,282.0
11498,282.0
11499,282.0
11500,282.0
11501,282.0
11502,282.0
11503,281.0
11504,282.0
11505,282.0
11506,281.0
11507,282.0
11508,282.0
11509,282.0
11510,281.0
11511,282.0
11512,283.0
11513,282.0
11514,282.0
11515,282.0
11516,283.0
11517,282.0
11518,282.0
11519,281.0
11520,282.0
11521,283.0
11522,282.0
11523,282.0
11524,282.0
11525,282.0
11526,281.0
11527,281.0
11528,282.0
11529,282.0
11530,281.0
11531,282.0
11532,282.0
11533,281.0
11534,282.0
11535,281.0
11536,281.0
11537,282.0
11538,282.0
11539,283.0
11540,282.0
11541,282.0
11542,282.0
11543,282.0
11544,281.0
11545,281.0
11546,280.0
11547,282.0
11548,283.0
11549,282.0
11550,282.0
11551,282.0
11552,283.0
11553,282.0
11554,282.0
11555,283.0
11556,282.0
11557,281.0
11558,282.0
11559,281.0
11560,282.0
11561,283.0
11562,282.0
11563,282.0
11564,282.0
11565,281.0
11566,282.0
11567,281.0
11568,280.0
11569,282.0
11570,282.0
11571,282.0
11572,281.0
11573,282.0
11574,282.0
11575,282.0
11576,281.0
11577,281.0
11578,282.0
11579,282.0
11580,281.0
11581,282.0
11582,281.0
11583,282.0
11584,282.0
11585,281.0
11586,282.0
11587,282.0
11588,282.0
11589,283.0
11590,282.0
11591,282.0
11592,282.0
11593,282.0
11594,282.0
11595,282.0
11596,283.0
11597,282.0
11598,282.0
11599,282.0
11600,282.0
11601,281.0
11602,282.0
11603,282.0
11604,282.0
11605,282.0
11606,282.0
11607,281.0
11608,282.0
11609,283.0
11610,282.0
11611,282.0
11612,282.0
11613,283.0
11614,281.0
11615,282.0
11616,281.0
11617,281.0
11618,281.0
11619,282.0
11620,282.0
11621,282.0
11622,282.0
11623,282.0
11624,282.0
11625,282.0
11626,283.0
11627,281.0
11628,282.0
11629,283.0
11630,282.0
11631,283.0
11632,282.0
11633,280.0
11634,282.0
11635,282.0
11636,283.0
11637,282.0
11638,282.0
11639,282.0
11640,283.0
11641,282.0
11642,282.0
11643,282.0
11644,283.0
11645,282.0
11646,282.0
11647,282.0
11648,281.0
11649,281.0
11650,282.0
11651,282.0
11652,282.0
11653,282.0
11654,281.0
11655,282.0
11656,282.0
11657,282.0
11658,281.0
11659,282.0
11660,282.0
11661,282.0
11662,281.0
11663,282.0
11664,282.0
11665,282.0
11666,282.0
11667,282.0
11668,283.0
11669,282.0
11670,282.0
11671,283.0
11672,282.0
11673,282.0
11674,283.0
11675,282.0
11676,282.0
11677,282.0
11678,281.0
11679,282.0
11680,281.0
11681,282.0
11682,282.0
11683,282.0
11684,283.0
11685,282.0
11686,282.0
11687,281.0
11688,281.0
11689,281.0
11690,282.0
11691,282.0
11692,282.0
11693,281.0
11694,281.0
11695,282.0
11696,282.0
11697,282.0
11698,283.0
11699,282.0
11700,282.0
11701,282.0
11702,282.0
11703,282.0
11704,280.0
11705,281.0
11706,282.0
11707,282.0
11708,282.0
11709,282.0
11710,281.0
11711,282.0
11712,282.0
11713,282.0
11714,283.0
11715,282.0
11716,282.0
11717,282.0
11718,281.0
11719,282.0
11720,281.0
11721,282.0
11722,281.0
11723,283.0
11724,282.0
11725,282.0
11726,282.0
11727,282.0
11728,282.0
11729,281.0
11730,282.0
11731,281.0
11732,282.0
11733,281.0
11734,282.0
11735,281.0
11736,282.0
11737,282.0
11738,282.0
11739,282.0
11740,283.0
11741,282.0
11742,281.0
11743,282.0
11744,282.0
11745,282.0
11746,282.0
11747,281.0
11748,282.0
11749,282.0
11750,281.0
11751,281.0
11752,282.0
11753,282.0
11754,281.0
11755,282.0
11756,282.0
11757,281.0
11758,281.0
11759,282.0
11760,283.0
11761,282.0
11762,281.0
11763,282.0
11764,283.0
11765,282.0
11766,282.0
11767,283.0
11768,282.0
11769,281.0
11770,283.0
11771,282.0
11772,283.0
11773,282.0
11774,282.0
11775,282.0
11776,283.0
11777,281.0
11778,282.0
11779,282.0
11780,281.0
11781,281.0
11782,281.0
11783,283.0
11784,281.0
11785,282.0
11786,283.0
11787,282.0
11788,282.0
11789,283.0
11790,281.0
11791,280.0
11792,282.0
11793,281.0
11794,281.0
11795,282.0
11796,281.0
11797,282.0
11798,282.0
11799,282.0
11800,281.0
11801,282.0
11802,281.0
11803,281.0
11804,282.0
11805,282.0
11806,281.0
11807,282.0
11808,281.0
11809,282.0
11810,282.0
11811,281.0
11812,282.0
11813,282.0
11814,282.0
11815,282.0
11816,282.0
11817,281.0
11818,281.0
11819,282.0
11820,283.0
11821,281.0
11822,282.0
11823,282.0
11824,281.0
11825,282.0
11826,282.0
11827,281.0
11828,281.0
11829,281.0
11830,282.0
11831,283.0
11832,281.0
11833,282.0
11834,282.0
11835,283.0
11836,281.0
11837,282.0
11838,281.0
11839,282.0
11840,283.0
11841,283.0
11842,283.0
11843,281.0
11844,282.0
11845,281.0
11846,281.0
11847,282.0
11848,282.0
11849,281.0
11850,281.0
11851,281.0
11852,282.0
11853,282.0
11854,282.0
11855,282.0
11856,283.0
11857,281.0
11858,282.0
11859,282.0
11860,282.0
11861,281.0
11862,281.0
11863,281.0
11864,281.0
11865,282.0
11866,281.0
11867,282.0
11868,282.0
11869,282.0
11870,283.0
11871,282.0
11872,282.0
11873,282.0
11874,281.0
11875,283.0
11876,281.0
11877,282.0
11878,281.0
11879,281.0
11880,282.0
11881,282.0
11882,282.0
11883,282.0
11884,282.0
11885,283.0
11886,282.0
11887,281.0
11888,281.0
11889,282.0
11890,281.0
11891,282.0
11892,282.0
11893,282.0
11894,282.0
11895,282.0
11896,282.0
11897,281.0
11898,281.0
11899,283.0
11900,282.0
11901,282.0
11902,281.0
11903,282.0
11904,281.0
11905,283.0
11906,282.0
11907,282.0
11908,283.0
11909,282.0
11910,282.0
11911,281.0
11912,283.0
11913,281.0
11914,281.0
11915,281.0
11916,280.0
11917,281.0
11918,281.0
11919,281.0
11920,283.0
11921,280.0
11922,281.0
11923,281.0
11924,283.0
11925,281.0
11926,281.0
